718,T80-T88 달리 분류되지 않은 외과적 및 내과적 치료의 합병증
719,T90-T98 손상
720,U00-U19 불확실한 병인의 신종질환의 잠정적 지정
721,U20-U33 한의병명(韓醫病名)
722,U50-U79 한의병증(韓醫病證)
723,U80-U89 항생제에 내성이 있는 세균감염체
724,U95-U98 사상체질병증(四象體質病證)
725,U99 재발한 악성 신생물
726,V01-V09 운수사고에서 다친 보행자
727,V10-V19 운수사고에서 다친 자전거 탑승자
728,V20-V29 운수사고에서 다친 모터사이클 탑승자
729,V30-V39 운수사고에서 다친 삼륜자동차 탑승자
730,V40-V49 운수사고에서 다친 승용차 탑승자
731,V50-V59 운수사고에서 다친 픽업트럭 또는 밴 탑승자
732,V60-V69 운수사고에서 다친 대형화물차 탑승자
733,V70-V79 운수사고에서 다친 버스 탑승자
734,V80-V89 기타 육상 운수사고
735,V90-V94 수상운수 사고
736,V95-V97 항공 및 우주 운수 사고
737,V98-V99 기타 및 상세 불명의 운수사고
738,W00-W19 낙상
739,W20-W49 무생물성 기계적 힘에 노출
740,W50-W64 생물성 기계적 힘에 노출
741,W65-W74 우발적 익사 및 익수
742,W75-W84 기타 호흡과 관련된 불의의 위협
743,W85-W99 전류
744,X00-X09 연기
745,X10-X19 열 및 가열된 물질과의 접촉
746,X20-X29 독액성 동물 및 식물과의 접촉
747,X30-X39 자연의 힘에 노출
748,X40-X49 유독성 물질에 의한 불의의 중독 및 노출
749,X50-X57 과로
750,X58-X59 기타 및 상세불명의 요인에 불의의 노출
751,X60-X84 고의적 자해
752,X85-Y09 가해
753,Y10-Y34 의도 미확인 사건
754,Y35-Y36 법적 개입 및 전쟁행위
755,Y40-Y59 치료시 유해작용을 나타내는 약물
756,Y60-Y69 외과적 및 내과적 치료중 환자의 재난
757,Y70-Y82 진단 및 치료에 사용되는 의료장치에 의한 유해효과
758,Y83-Y84 처치 당시에는 재난의 언급이 없었으나 환자에게 이상반응이나 후에 합병증을 일으키게 한 외과적 및 기타 내과적 처치
759,Y85-Y89 질병이환과 사망의 외인의 후유증
760,Y90-Y98 달리 분류된 질병이환 및 사망원인과 관련된 보조요인
761,Z00-Z13 검사 및 조사를 위해 보건서비스와 접하고 있는 사람
762,Z20-Z29 전염성 질환과 관련되어 잠재적인 건강 위험이 있는 사람
763,Z30-Z39 생식과 관련된 상황에서 보건서비스와 접하고 있는 사람
764,Z40-Z54 특수처치 및 건강보호를 위하여 보건서비스와 접하고 있는 사람
765,Z55-Z65 사회경제적 및 정신사회적 상황에 관련된 잠재적 보건위험이 있는 사람
766,Z70-Z76 기타 상황에서 보건서비스와 접하고 있는 사람
767,Z80-Z99 가족 및 개인 기왕력과 건강상태에 영향을 주는 특정 병태에 관련된 잠재적 건강위험을 가진 사람
768,Unknown
769,magnesium trihydrate salt
770,acarbose
771,acebrophylline
772,aceclofenac
773,acetaminophen
774,acetaminophen encapsulated
775,acetylcarnitine HCl
776,acetylcysteine 
777,aclatonium napdisilate
778,acyclovir
779,afloqualone
780,alfuzosin HCl
781,allopurinol
782,almagate
783,alprazolam
784,aluminum hydroxide gel(dried)
785,ambroxol HCl
786,amikacin sulfate
787,amino acids
788,aminophylline
789,amitriptyline HCl
790,amlodipine besylate
791,amorolfine (HCl)
792,amoxicillin
793,arginine sodium
794,ascorbic acid
795,asparagine-??-ornithine
796,aspirin
797,aspirin encapsulated
798,aspirin(enteric coated)
799,atenolol
800,atorvastatin(calcium)
801,atropine sulfate
802,avocado soya unsaponifiables
803,azelastine HCl
804,azithromycin
805,bacillus licheniformis
806,baclofen
807,bambuterol HCl
808,benexate betadex
809,benidipine HCl
810,benoxinate HCl
811,benzonatate
812,benztropine mesylate
813,benzydamine HCl
814,beraprost sodium
815,betahistine mesylate
816,betamethasone sodium phosphate
817,bethanechol chloride
818,biphenyl dimethyl dicarboxylate
819,bisacodyl
820,bisoprolol hemifumarate
821,brimonidine tartrate
822,bromazepam
823,bromhexine HCl
824,budesonide
825,bupivacaine HCl
826,buprenorphine HCl
827,buspirone HCl
828,calcitriol
829,calcium acetate
830,calcium carbonate
831,calcium carbonate p.p.t.
832,calcium polycarbophil
833,candesartan cilexetil
834,carbamazepine
835,carboxymethylcysteine-s
836,carduus marianus ext.
837,carduus marianus ext. powder
838,carvedilol
839,cefaclor
840,cefadroxil
841,cefazolin sodium
842,cefdinir
843,cefditoren pivoxil
844,cefixime
845,cefotaxime sodium
846,cefotetan disodium
847,cefotiam HCl
848,cefpodoxime proxetil
849,cefprozil
850,cefroxadine
851,ceftezole sodium
852,ceftriaxone sodium
853,cefuroxime axetil
854,cephazedone sodium
855,cephradine
856,cetirizine HCl
857,chlorhexidine gluconate
858,chlorphenesin carbamate
859,chlorpheniramine maleate
860,chlorpromazine HCl
861,chondroitin sodium sulfate
862,cilnidipine
863,cilostazol
864,cimetidine
865,cimetropium bromide
866,ciprofloxacin HCl
867,clarithromycin
868,clobetasol propionate
869,clonazepam
870,clopidogrel
871,clotiazepam
872,clotrimazole
873,codeine phosphate
874,colchicine
875,collinalpocereate
876,desflurane
877,desmopressin acetate
878,desonide
879,desoxymethasone
880,dexamethasone
881,dexamethasone sodium phosphate
882,dexibuprofen
883,dextrose
884,diacerhein
885,diazepam
886,diclofenac sodium
887,diclofenac-??-dimethyl-aminoethanol
888,diflorasone diacetate
889,diflucortolone valerate
890,digoxin
891,diltiazem HCl
892,dimenhydrinate
893,dioctahedral smectite
894,diomagnite
895,diosmine
896,divalproex sodium
897,d-mannitol
898,domperidone
899,domperidone maleate
900,donepezil HCl
901,doxazocin mesylate
902,doxycycline
903,doxycycline hyclate
904,dried ivy leaf ext.(5~7.5:1)
905,ebastine
906,elcatonin
907,emedastine fumarate
908,enalapril maleate
909,eperisone HCl
910,ephedrine HCl
911,epinastine HCl
912,epinephrine HCl
913,erdosteine
914,erythropoietin-??
915,etizolam
916,etodolac
917,famciclovir
918,famotidine
919,felodipine
920,fenofibrate
921,fenoterol Hbr
922,fentanyl
923,fentanyl citrate
924,finasteride
925,flavoxate HCl
926,flomoxef sodium
927,fluconazole
928,flunarizine HCl
929,flunitrazepam
930,fluorometholone
931,fluorouracil-5
932,fluoxetine HCl
933,flurazepam HCl
934,flutrimazol
935,folic acid
936,formoterol fumarate
937,fraction flavonoid purifiee micronise
938,furosemide
939,gabapentin
940,galactosidase(??)
941,galamine triethiodide
942,gentamicin sulfate
943,ginkgo biloba ext.
944,gliclazide
945,glimepiride
946,glucose
947,glycopyrrolate
948,haloperidol
949,hemocoagulase
950,heparin sodium
951,human anti-tetanus immunoglobulin
952,human insulin
953,hydrochlorothiazide
954,hydrocortisone
955,hydrocortisone sodium succinate
956,hydroxychloroquine sulfate
957,hydroxyzine HCl
958,hyoscine butylbromide
959,ibuprofen
960,imipramine HCl
961,indapamide
962,inosiplex
963,insulin lispro
964,iobitridol
965,iohexol
966,iomeprol
967,iopamidol
968,iopromide
969,ioversol
970,ipratropium bromide
971,irbesartan
972,isosorbide dinitrate
973,isosorbide mononitrate
974,itopride
975,itraconazole
976,kallidinogenase
977,ketoprofen
978,ketorolac tromethamine
979,ketotifen fumarate
980,lacidipine
981,lactobacillus acidophillus
982,lactulose
983,lamotrigin
984,lansoprazole
985,latanoprost
986,lercanidipine HCl
987,leucovorin calcium
988,levodropropizine
989,levofloxacin
990,levosulpiride
991,levothyroxine sodium
992,lidocaine HCl
993,limaprost
994,lincomycin HCl
995,lithium carbonate
996,loperamide HCl
997,loperamide oxide
998,loratadine
999,lorazepam
1000,losartan potassium
1001,loxoprofen sodium
1002,magnesium hydroxide
1003,magnesium oxide
1004,mecobalamin
1005,mefenamic acid
1006,megestrol acetate
1007,meloxicam
1008,memantine HCl
1009,mepivacain HCl
1010,mequitazine
1011,metformin HCl
1012,methimazole
1013,methocarbamol
1014,methotrexate
1015,methyl N S diacetylcysteine
1016,methylergonovine maleate
1017,methylol cephalexin lysinate
1018,methylphenidate HCl
1019,methylprednisolone
1020,methylprednisolone aceponate
1021,methylprednisolone sodium succinate
1022,metoclopramide HCl
1023,metronidazole
1024,micro emulsion cyclosporine
1025,micronized fenofibrate
1026,midazolam
1027,minocycline HCl
1028,mirtazapine
1029,misoprostol
1030,morphine sulfate
1031,mupirocin
1032,nabumetone
1033,nafronyl oxalate
1034,naproxen
1035,naproxen sodium
1036,netilmicin sulfate
1037,nicardifine HCl
1038,nicergoline
1039,nicorandile
1040,nifedipine
1041,nimesulide
1042,nitroglycerin diluted(10%)
1043,nizatidine
1044,nortryptiline HCl
1045,octylonium bromide
1046,ofloxacin
1047,olanzapine
1048,omeprazole
1049,orphenadrine citrate
1050,orphenadrine HCl
1051,ossopan substance
1052,oxiracetam
1053,oxytocin
1054,pantoprazol sodium sesquihydrate
1055,paroxetine HCl
1056,pemirolast potassium
1057,pentoxifylline
1058,perindopril tetrabutylamine
1059,perphenazine
1060,pethidine HCl
1061,phloroglucinol
1062,pinaverium bromide
1063,piprinhydrinate
1064,pirenoxine
1065,piroxicam
1066,piroxicam potassium
1067,plantago seed / plantago seed cortex
1068,polystyrene sulfonate calcium
1069,potassium chloride
1070,povidone
1071,povidone iodide
1072,pranlukast hydrate
1073,pranoprofen
1074,pravastatin sodium
1075,prednicarbate
1076,prednisolone
1077,prednisolone acetate
1078,prednisolone valerate
1079,pridinol mesylate
1080,procaterol HCl
1081,procyclidine HCl
1082,propacetamol HCl
1083,proparacaine HCl
1084,propiverine HCl
1085,propofol
1086,propranolol HCl
1087,propylthiouracil
1088,pseudoephedrine HCl
1089,pyridostigmine bromide
1090,rabeprazole sodium
1091,ramipril
1092,ranitidine HCl
1093,rebamipide
1094,ribostamycin sulfate
1095,risperidone
1096,rocuronium bromide
1097,ropinirole HCl
1098,ropivacaine
1099,roxatidine acetate HCl
1100,roxithromycin
1101,saccharomyces cerevisiae hansen CBS-5926
1102,salbutamol sulfate
1103,sarpogrelate HCl
1104,serenoa repens lipidosterolic ext.
1105,sertraline HCl
1106,sevoflurane
1107,silver sulfadiazine
1108,simaldrate
1109,simethicone
1110,simvastatin
1111,sobrerol
1112,sodium alendronate
1113,sodium bicarbonate
1114,sodium carboxymethyl cellulose
1115,sodium chloride
1116,sodium hyaluronate
1117,sodium tianeptine
1118,sodium valproate
1119,solcoseryl120 ext.
1120,spironolactone
1121,streptococcus faecium strain cernelle-68
1122,sucralfate
1123,sulglycotide
1124,sulodexide
1125,tacrolimus
1126,talniflumate
1127,tamsulosin HCl
1128,teprenone
1129,terazosin HCl
1130,terbinafine
1131,terbinafine HCl
1132,theophylline
1133,thiamine HCl
1134,tibolone
1135,tinidazole
1136,tiropramide HCl
1137,tizanidine HCl
1138,tobramycin
1139,tobramycin sulfate
1140,tofisopam
1141,topiramate
1142,torasemide
1143,tramadol HCl
1144,tranexamic acid
1145,trazodone HCl
1146,triamcinolone
1147,triamcinolone acetonide
1148,triazolam
1149,triflusal
1150,trimebutine maleate
1151,trimetazidine 2HCl
1152,urea
1153,ursodeoxycholic acid
1154,vaccinium myrtillus ext.
1155,valaciclovir
1156,valsartan
1157,venlafaxin HCl
1158,vitamin-K1
1159,vitis vinifera ext.
1160,voglibose
1161,warfarin sodium
1162,water for inj.
1163,zaltoprofen
1164,zolpidem
1165,zopiclone
1166,??-lipoic acid
1167,??-linoleic acid
1168,caffeine anhydrous ergotamine tartrate
1169,aescin thiocolchicoside
1170,cetirizine HCl pseudoephedrine HCl
1171,chlorpheniramine maleate phenylephrine
1172,ebastine pseudoephedrin
1173,pseudoephedrine HCl triprolidine HCl
1174,atenolol chlorthalidone
1175,hydrochlorothiazide losartan potassium
1176,ambroxol HCl clenbuterol HCl
1177,ambroxol HCl clenbuterol HCl
1178,dextromethorphan Hbr guaifenesin pseudoephedrine HCl
1179,ammonium chloride chlorpheniramine maleate dihydrocodeine tartrate methylephedrine HCl
1180,caffeine anhydrous chlorpheniramine maleate dihydrocodeine tartrate methylephedrine HCl
1181,chlorpheniramine maleate dihydrocodeine tartrate guaifenesin methylephedrine HCl
1182,chlorpheniramine maleate dihydrocodeine tartrate guaifenesin methylephedrine HCl
1183,ranitidine HCl sucralfate tripotassium dicitrato bismuthate
1184,alverine citrate simethicone
1185,clebopride malate simethicone clebopride malate simethicone
1186,bromelain dehydrocholic acid pancreatin simethicone trimebutine maleate
1187,betamethasone ㎗-chlorpheniramine maleate
1188,ascorbic acid biotin calcium pantothenate cyanocobalamin folic acid nicotin amide pyridoxine HCl riboflavin thiamine nitrate
1189,calcium carbonate cholecalciferol
1190,calcium carbonate p.p.t. calcium gluconate calcium lactate ergocalciferol
1191,ferrous sulfate dried serine
1192,biphenyl dimethyl dicarboxylate garlic oil
1193,amoxicillin sodium potassium clavulanate
1194,amoxicillin sodium potassium clavulanate
1195,amoxicillin sodium potassium clavulanate
1196,amoxicillin sodium potassium clavulanate
1197,metronidazole spiramycin
1198,sulfamethoxazole trimethoprim sulfamethoxazole trimethoprim
1199,codeine phosphate ibuprofen paracetamol
1200,epinephrine lidicaine HCl
1201,epinephrine HCl lidocaine HCl
1202,epinephrine bitartrate lidocaine HCl
1203,epinephrine bitartrate lidocaine HCl
1204,cyanocobalamin dexpanthenol nicotinamide pyridoxine HCl riboflavin sodium phosphate thiamine HCl
1205,biotin cyanocobalamin dexpanthenol nicotinamide pyridoxine HCl riboflavin sodium phosphate thiamine HCl
1206,ascorbic acid thiamine HCl tocopherol acetate vitamin A3 biotin cyanocobalamin dexpanthenol ergocalciferol folic acid nicotinamide pyridoxine HCl riboflavin sodium phosphate
1207,dextrose sodium chloride
1208,dextrose potassium chloride sodium chloride
1209,dextrose sodium chloride
1210,dextrose sodium chloride
1211,calcium chloride potassium chloride sodium chloride sodium lactate
1212,calcium chloride dextrose potassium chloride sodium chloride sodium lactate
1213,calcium chloride dextrose magnesium chloride potassium chloride sodium acetate sodium chloride
1214,calcium chloride dextrose magnesium chloride sodium chloride sodium acetate anhydrous potassium chloride
1215,aconitum tinc D2 hamamelis tinc-D1 hypericum tinc-D2 mercur solub hahnem-D6 millefolium tinc-D3 symphytum tinc-D2 aristolochiaclematitis tinc-D3 arnica tinc-D2 belladonna tinc-D2 bellis perennis tinc-D2 calendula tinc-D2 chamomilla tinc-D3 echinacea angustifol tinc-D2 echinacea purpurea tinc-D2
1216,ampicillin sodium sulbactam sodium
1217,piperacillin sodium tazobactam
1218,dexamethasone tobramycin
1219,dorzolamide HCl timolol maleate
1220,fluorometholone tetrahydrozoline HCl
1221,potassium iodide sodium iodide
1222,dexamethasone neomycin sulfate polymixin B sulfate
1223,fluticasone propionate salmeterol xinafoate
1224,neomycin sulfate nystatin polymixin B sulfate
1225,econazole nitrate triamcinolone acetonide econazole nitrate triamcinolone acetonide
1226,betamethasone dipropionate gentamicin sulfate
1227,diflucortolone valerate isoconazole nitrate
1228,betamethasone dipropionate clotrimazole gentamicin sulfate betamethasone dipropionate clotrimazole gentamicin sulfate
1229,celecoxib
1230,fexofenadine
1231,dextrose  sodium chloride
1232,magnesium chloride  potassium chloride  sodium acetate  sodium chloride  sodium gluconate
1233,calcium chloride  potassium chloride  sodium chloride  sodium lactate
1234,calcium chloride  dextrose  potassium chloride  sodium chloride  sodium lactate
1235,calcium chloride  magnesium chloride  potassium chloride  sodium acetate  sodium chloride
1236,hydrochlorothiazide  valsartan
1237,ecabet sodium
1238,tolterodine L-tartrate
1239,raloxifene hydrochloride
1241,oseltamivir phosphate
1242,oxycodone hydrochloride
1244,mometasone furoate
1245,esomeprazol magnesium
1247,sodium pertechnetate(Tc-99m)
1248,oxygen gas
1249,montelukast sodium
1250,quetiapine fumarate
1251,telmisartan
1252,hydrochlorothiazide  losartan potassium
1253,amoxicillin  pivoxil sulbactam
1254,moxifloxacin hydrochloride
1255,hydrochlorothiazide  irbesartan
1256,olopatadine hydrochloride
1257,dextrose  potassium chloride  sodium chloride
1258,pramipexole dihydrochloride
1259,위령선  괄루근  하고초 ethanol ext.
1260,mosapride citrate
1261,candesartan cilexetil  hydrochlorothiazide
1262,neltenexine monohydrate
1263,adenine hydrochloride  antitoxic liver ext.  biphenyl dimethyl dicarboxylate  carnitine orotate  cyanocobalamin  pyridoxine hydrochloride  riboflavin
1264,levocloperastine fendizoate
1265,artemisiae argyi folium ethanol ext.(20→1)
1266,pioglitazone hydrochloride
1267,streptokinase·streptodornase
1268,doxofylline
1269,insulin aspart
1270,risedronate sodium
1271,hydrochlorothiazide  valsartan
1272,hydrochlorothiazide  telmisartan
1273,hydrochlorothiazide  telmisartan
1275,articaine hydrochloride  epinephrine bitartrate
1277,bromelain
1278,aripiprazole
1279,rifaximin
1280,tulobuterol
1281,bepotastine besilate
1282,rosuvastatin calcium
1283,darbepoetin α
1285,remifentanil hydrochloride
1286,acitazanolast hydrate
1287,morniflumate
1288,dutasteride
1289,amlodipine maleate
1290,amlodipine camsylate
1291,lactobacillus casei var. rhamnosus
1293,insulin glargine
1294,amoxicillin  clavulanate potassium
1295,calcium citrate
1296,levocetirizine dihydrochloride
1297,amlodipine adipate
1298,olmesartan medoxomil
1299,pitavastatin calcium
1300,ezetimibe  simvastatin
1301,ezetimibe  simvastatin
1302,amlodipine besylate
1303,bacillus subtilis·streptococcus faecium
1304,calcium carbonate
1305,glimepiride  metformin hydrochloride
1306,cefcapene pivoxil hydrochloride hydrate
1307,escitalopram oxalate
1308,amlodipine orotate
1309,omega-3-acid ethyl esters90
1310,calcium chloride  dextrose anhydrous  glacial acetic acid  magnesium chloride  potassium chloride  sodium chloride
1311,calcium carbonate
1312,ibandronate sodium monohydrate
1313,Pregabalin
1314,acetaminophen  tramadol hydrochloride
1315,S-amlodipine besylate
1316,S-amlodipine nicotinate
1317,hydrochlorothiazide  losartan potassium
1318,petasites hybridus CO2 extracts
1319,entecavir
1320,levetiracetam
1321,lafutidine
1322,nebivolol hydrochloride
1323,palonosetron hydrochloride
1324,pelargonium sidoides ethanol ext.(1→8~10)
1325,drospirenone  estrodiol hemihydrate
1326,clopidogrel resinate
1327,amlodipine besylate
1328,amlodipine besylate
1330,pelubiprofen
1331,solifenacin succinate
1332,tenofovir disoproxil fumarate
1333,irsogladine maleate
1334,duloxetine hydrochloride
1335,amlodipine besylate
1336,esomeprazol strontium tetrahydrate
1337,calcium carbonate
1338,cholecalciferol concentrated powder
1339,erythropoietin
1340,fluticasone furoate(micronized)
1341,amlodipine besylate
1342,vildagliptin
1344,sitagliptin phosphate hydrate
1345,metformin hydrochloride  sitagliptin phosphate hydrate
1346,amlodipine camsylate
1347,metformin hydrochloride  sitagliptin phosphate hydrate
1348,amlodipine camsylate
1349,theobromine
1350,silodosin
1351,ilaprazole
1352,polaprezinc
1353,cilostazol  ginkgo biloba leaf ext.
1354,metformin hydrochloride  vildagliptin
1355,metformin hydrochloride  vildagliptin
1356,estriol  lactobacillus acidophilus(lyophilized)
1357,bepotastine calcium dihydrate
1358,esomeprazole
1359,ciclesonide(micronized)
1360,cholecalciferol concentrated powder
1361,amlodipine besylate
1362,amlodipine besylate
1363,acetaminophen  tramadol hydrochloride
1364,hydrochlorothiazide  olmesartan medoxomil
1365,metformin hydrochloride  sitagliptin phosphate hydrate
1366,acetaminophen  tramadol hydrochloride
1367,fimasartan potassium trihydrate
1368,phenylephrine hydrochloride  tropicamide
1370,aspirin  clopidogrel bisulfate
1372,S-pantoprazol sodium trihydrate
1373,metformin hydrochloride  vildagliptin
1374,fenofibric acid
1375,linagliptin  metformin hydrochloride
1376,linagliptin  metformin hydrochloride
1377,linagliptin  metformin hydrochloride
1378,S-amlodipine besylate
1379,bepotastine salicylate
1381,esomeprazol strontium tetrahydrate
1382,metformin hydrochloride  sitagliptin phosphate hydrate
1383,levocetirizine dihydrochloride  pseudoephedrine hydrochloride
1384,lobeglitazone sulfate
1385,desloratadine
1386,febuxostat
1387,Nitrous oxide
1389,naftopidil
1390,corydalis tuber·pharbitis seed(5:1) ethanol ext.(9.5~11.5→1)
1391,polyethylene glycol  sodium sulfate anhydrous  sodium chloride  potassium chloride  ascorbic acid  sodium ascorbate
1392,linagliptin
1393,diquafosol sodium
1394,당귀·목과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화 ethanol soft ext.(3.5→1)
1395,gemigliptin tartrate sesquihydrate
1396,artemisiae argyi folium isopropanol soft ext.(20→1)
1397,dexlansoprazole
1398,alogliptin benzoate
1399,dried coptidis rhizoma ext.
